date,year,month,period,ward_id,district,upazila,lat,lon,C1_air,C2_water,C3_thermal,C4_green,C5_socio,HHI,vulnerability_zone
2003-10-01,2003,10,4,10,Narayanganj,Araihazar,23.78,90.65,27.907771745152143,26.49287539797237,14.216522803812099,10.883146880404839,8.51978311411519,21.791293674382857,Acceptable
2004-01-01,2004,1,1,10,Narayanganj,Araihazar,23.78,90.65,28.780414201534782,26.27042652799182,8.48681342890502,28.227969881406157,10.371043071724381,22.938087532864277,Acceptable
2004-04-01,2004,4,2,10,Narayanganj,Araihazar,23.78,90.65,24.022745345738954,27.110560677364777,29.93308643134688,24.134417889289562,10.702309371197437,24.329643158041314,Acceptable
2004-07-01,2004,7,3,10,Narayanganj,Araihazar,23.78,90.65,14.86070241258056,20.514303647420746,24.572116528979638,9.055744000110936,9.84256447955882,16.737459999820906,Acceptable
2004-10-01,2004,10,4,10,Narayanganj,Araihazar,23.78,90.65,18.787751867384866,31.015858854835855,22.02649922140467,15.571818805650977,7.719117184273581,20.83119527223806,Acceptable
2005-01-01,2005,1,1,10,Narayanganj,Araihazar,23.78,90.65,33.44433906169629,27.06728610861755,8.635913770703754,21.933174878231508,9.09614669775422,24.319105028653727,Acceptable
2005-04-01,2005,4,2,10,Narayanganj,Araihazar,23.78,90.65,25.434709248989858,30.412592330552286,36.32071810001105,28.233135624773027,9.817044424501344,26.999878533010538,Moderate
2005-07-01,2005,7,3,10,Narayanganj,Araihazar,23.78,90.65,15.892862146822,23.663447311701994,22.439603244794824,6.765630013302593,10.832603052374475,17.474178371441358,Acceptable
2005-10-01,2005,10,4,10,Narayanganj,Araihazar,23.78,90.65,23.37348144736374,25.29178178607376,17.771935909633584,17.519856835478084,9.118381191005797,20.91571471776723,Acceptable
2006-01-01,2006,1,1,10,Narayanganj,Araihazar,23.78,90.65,35.071787343684655,29.109416038148755,14.192496762011364,28.571097783665937,10.720915823984873,27.129834866942684,Moderate
2006-04-01,2006,4,2,10,Narayanganj,Araihazar,23.78,90.65,27.29832567772492,33.24041832185803,36.38570700760704,31.282718040615215,11.028637023190328,28.850024642771494,Moderate
2006-07-01,2006,7,3,10,Narayanganj,Araihazar,23.78,90.65,10.620620038916307,23.320683387380686,23.655004573075892,14.083959588003324,10.281780947975152,16.079192223724654,Acceptable
2006-10-01,2006,10,4,10,Narayanganj,Araihazar,23.78,90.65,25.157219492432358,34.97243128776522,18.759112065813003,27.58868544509942,11.651792196969495,25.327635166879077,Moderate
2007-01-01,2007,1,1,10,Narayanganj,Araihazar,23.78,90.65,31.996158240274795,35.92740368773084,18.6483423530773,34.449218968882164,11.188276496202603,28.854944910714206,Moderate
2007-04-01,2007,4,2,10,Narayanganj,Araihazar,23.78,90.65,25.411652231436303,38.6880051895418,38.423794254113794,31.086425539106177,12.137823096698321,29.847330969119568,Moderate
2007-07-01,2007,7,3,10,Narayanganj,Araihazar,23.78,90.65,18.786055752522188,25.731997386470056,21.870666788909237,17.49128072689789,12.397165091188349,20.18336216639063,Acceptable
2007-10-01,2007,10,4,10,Narayanganj,Araihazar,23.78,90.65,27.195741547464223,37.047425184046965,20.787381877813374,34.19707657653331,13.34857295957336,27.751861449827988,Moderate
2008-01-01,2008,1,1,10,Narayanganj,Araihazar,23.78,90.65,30.119927971425973,30.08609782460658,4.812984818632535,32.35464025916013,12.881044322930729,24.45573205318392,Acceptable
2008-04-01,2008,4,2,10,Narayanganj,Araihazar,23.78,90.65,23.995787832350572,45.273619646380666,34.47221154600569,29.22891784877112,11.886301882954168,30.059400780763468,Moderate
2008-07-01,2008,7,3,10,Narayanganj,Araihazar,23.78,90.65,15.96782568558986,30.101157229555437,17.31354888594609,19.782909501254075,11.416209921589516,19.496137740518826,Acceptable
2008-10-01,2008,10,4,10,Narayanganj,Araihazar,23.78,90.65,20.34329228962858,32.14987908108343,25.62578433958557,12.976110826564208,11.476026416029631,22.46576264858844,Acceptable
2009-01-01,2009,1,1,10,Narayanganj,Araihazar,23.78,90.65,34.22581205324226,34.94574020650531,15.064965814257572,41.48596999359081,13.735420267162645,29.841650877840973,Moderate
2009-04-01,2009,4,2,10,Narayanganj,Araihazar,23.78,90.65,24.63950030650737,36.96823243997761,37.631360565381414,33.471674160039996,13.631478724391052,29.365497863037938,Moderate
2009-07-01,2009,7,3,10,Narayanganj,Araihazar,23.78,90.65,17.411026855483858,39.52622829832072,23.141680504265153,15.874175881184687,15.46848116224871,23.37550909234842,Acceptable
2009-10-01,2009,10,4,10,Narayanganj,Araihazar,23.78,90.65,21.17531772662064,41.68288556572378,21.65383276366904,23.13215941750221,13.582651197098993,25.630805900273888,Moderate
2010-01-01,2010,1,1,10,Narayanganj,Araihazar,23.78,90.65,27.217766305366325,29.255587788295678,11.696740425847189,35.20523005795661,13.17371843655967,24.48070611146301,Acceptable
2010-04-01,2010,4,2,10,Narayanganj,Araihazar,23.78,90.65,29.779457137137182,34.5718775399751,44.11590687627214,33.035002647398265,14.005073296444731,31.87596443671618,Moderate
2010-07-01,2010,7,3,10,Narayanganj,Araihazar,23.78,90.65,19.4423173462744,34.417428333384656,24.964485643880266,15.67159727235285,13.575144850079774,23.017283817301433,Acceptable
2010-10-01,2010,10,4,10,Narayanganj,Araihazar,23.78,90.65,26.941568831702362,35.08955936768114,23.964055294723696,23.751130795097648,15.141412306066629,26.92186038298754,Moderate
2011-01-01,2011,1,1,10,Narayanganj,Araihazar,23.78,90.65,36.51109306022582,43.551304314468624,26.55415591084434,35.448879678006776,16.44856891371918,34.42958871859576,Moderate
2011-04-01,2011,4,2,10,Narayanganj,Araihazar,23.78,90.65,32.59991770000925,42.67944470119211,41.947048380916065,39.76663557271956,15.468622913511812,35.39986766122881,Moderate
2011-07-01,2011,7,3,10,Narayanganj,Araihazar,23.78,90.65,21.20524513541086,43.0368895663446,29.40932330981218,24.594883132124014,16.027776159721423,27.602505330728793,Moderate
2011-10-01,2011,10,4,10,Narayanganj,Araihazar,23.78,90.65,23.581599390659807,43.12162717360034,27.179389612789823,22.209875905839528,16.01788530663295,28.001047038642046,Moderate
2012-01-01,2012,1,1,10,Narayanganj,Araihazar,23.78,90.65,36.78155023657938,35.56288437695683,26.362838776020563,39.36250652466191,15.808411796736477,32.84717085625731,Moderate
2012-04-01,2012,4,2,10,Narayanganj,Araihazar,23.78,90.65,31.070061586329356,45.98051960407194,51.59115741254895,42.254411350468715,17.049469645611232,37.525609505618355,Moderate
2012-07-01,2012,7,3,10,Narayanganj,Araihazar,23.78,90.65,19.541717767263734,30.82814403814406,29.217189152728036,26.18583661721451,15.36192500536401,24.00314252361132,Acceptable
2012-10-01,2012,10,4,10,Narayanganj,Araihazar,23.78,90.65,29.959699177253423,36.73275640285533,26.748680107999323,28.160713117952035,15.897452536026469,29.455702787986034,Moderate
2013-01-01,2013,1,1,10,Narayanganj,Araihazar,23.78,90.65,40.54938761675702,39.28156034778913,19.321999154376215,35.86698791165081,16.0388493565345,33.84448145094255,Moderate
2013-04-01,2013,4,2,10,Narayanganj,Araihazar,23.78,90.65,34.522782693971116,36.965436798504,44.03896558210866,38.72827476537363,18.220431643789425,35.30642514342452,Moderate
2013-07-01,2013,7,3,10,Narayanganj,Araihazar,23.78,90.65,20.3492469780429,46.00221597050963,31.92763106020561,27.36286687238364,16.979434536214107,28.736355132027555,Moderate
2013-10-01,2013,10,4,10,Narayanganj,Araihazar,23.78,90.65,25.659186839258968,38.71324041261896,25.747456215851983,25.540525322195997,17.064663465299823,27.941434494853883,Moderate
2014-01-01,2014,1,1,10,Narayanganj,Araihazar,23.78,90.65,41.77185644394334,44.17513388637151,20.737302780545953,43.85925488127666,18.160165991699454,36.701262174370356,Moderate
2014-04-01,2014,4,2,10,Narayanganj,Araihazar,23.78,90.65,31.58582379623576,42.64328221565684,50.553095321383935,47.17187598824955,19.0173278944141,37.405414629675825,Moderate
2014-07-01,2014,7,3,10,Narayanganj,Araihazar,23.78,90.65,19.39463266587232,36.84206162151197,34.71240860605984,21.794643496938313,18.591253374292997,26.230433685341907,Moderate
2014-10-01,2014,10,4,10,Narayanganj,Araihazar,23.78,90.65,26.65148717328021,46.579154291586924,39.01169422980163,33.04838284243221,18.17447806579576,33.174608335333915,Moderate
2015-01-01,2015,1,1,10,Narayanganj,Araihazar,23.78,90.65,42.49779860700368,47.77764210395074,22.608589382837295,40.385402177833534,18.440127902338357,37.88391410207182,Moderate
2015-04-01,2015,4,2,10,Narayanganj,Araihazar,23.78,90.65,32.216887545456544,46.410930205794955,46.5064697883061,35.48458350050036,18.95811411558753,36.8638370566038,Moderate
2015-07-01,2015,7,3,10,Narayanganj,Araihazar,23.78,90.65,22.08685993491396,50.05453087390727,36.78330129882347,31.477009932016042,18.81693542741161,31.76278910973733,Moderate
2015-10-01,2015,10,4,10,Narayanganj,Araihazar,23.78,90.65,30.40290812294803,44.0493781025496,22.97951981939569,30.14419297086375,19.64328717893488,31.388378072621233,Moderate
2016-01-01,2016,1,1,10,Narayanganj,Araihazar,23.78,90.65,44.07795106044633,42.67591079326952,26.24347545140128,42.12589917575065,18.66739613013187,38.03564351269817,Moderate
2016-04-01,2016,4,2,10,Narayanganj,Araihazar,23.78,90.65,36.53215040837353,44.6923030415762,49.94232466101072,45.210062240665,18.780858370672664,39.58547331948831,Moderate
2016-07-01,2016,7,3,10,Narayanganj,Araihazar,23.78,90.65,22.531882605858723,44.911873968056256,35.66211417052105,35.80459440610508,17.424944466891017,30.753940183312164,Moderate
2016-10-01,2016,10,4,10,Narayanganj,Araihazar,23.78,90.65,27.482695324818486,40.369091046073386,28.06848343927128,38.631283905709566,18.561308552544897,30.79092689977105,Moderate
2017-01-01,2017,1,1,10,Narayanganj,Araihazar,23.78,90.65,51.501784029676,44.366108034110816,27.266991859408048,42.93377570699145,19.959134060681453,41.79352598895885,Moderate
2017-04-01,2017,4,2,10,Narayanganj,Araihazar,23.78,90.65,38.619600366939075,42.04841744872688,53.23188204757544,49.69924973685854,21.72042453352428,41.018922237029486,Moderate
2017-07-01,2017,7,3,10,Narayanganj,Araihazar,23.78,90.65,22.79223971728537,46.14261104613276,38.9289114416076,34.72694975185466,19.538339402333836,31.805056925071774,Moderate
2017-10-01,2017,10,4,10,Narayanganj,Araihazar,23.78,90.65,27.28005139368477,46.509379880759056,37.27568616143882,36.18908611583127,21.11230003134731,33.72556976146907,Moderate
2018-01-01,2018,1,1,10,Narayanganj,Araihazar,23.78,90.65,44.48397609488136,53.2635082322474,28.9040493630621,45.74835772430555,21.44083101600218,41.82515496091533,Moderate
2018-04-01,2018,4,2,10,Narayanganj,Araihazar,23.78,90.65,37.68538993498028,46.824348469151104,51.26617730388473,42.092277481562014,20.971937692644968,40.7264926873174,Moderate
2018-07-01,2018,7,3,10,Narayanganj,Araihazar,23.78,90.65,24.687025443253077,37.08641118891628,40.29573416204564,35.08769117301275,21.640194718140197,30.828089703203567,Moderate
2018-10-01,2018,10,4,10,Narayanganj,Araihazar,23.78,90.65,32.98666743213975,47.0362583917949,31.625199812424242,41.763628798952176,21.14125601203614,35.74463827392826,Moderate
2019-01-01,2019,1,1,10,Narayanganj,Araihazar,23.78,90.65,48.15870718551153,60.07320542800196,35.66509218196837,47.56577060784014,23.58029177866502,46.427733823705246,Moderate
2019-04-01,2019,4,2,10,Narayanganj,Araihazar,23.78,90.65,44.13244345244755,51.02298496008398,60.73560649311622,46.56848118485987,23.525323194580906,46.520290281044694,Moderate
2019-07-01,2019,7,3,10,Narayanganj,Araihazar,23.78,90.65,28.771956979500352,49.78630329332538,38.386046341682764,40.92274134284778,22.361896201400825,35.860172504672555,Moderate
2019-10-01,2019,10,4,10,Narayanganj,Araihazar,23.78,90.65,39.137318115737415,50.439705116896306,39.128538367070156,41.22487204510157,23.095824567977967,40.39382467709403,Moderate
2020-01-01,2020,1,1,10,Narayanganj,Araihazar,23.78,90.65,38.617553354837455,41.839171231039316,23.809353051124923,46.64152526205824,22.6627412836782,36.08542873118261,Moderate
2020-04-01,2020,4,2,10,Narayanganj,Araihazar,23.78,90.65,37.190538414415684,56.51271027378769,50.34485968374363,47.4644715186878,22.196419682291044,43.359137174763006,Moderate
2020-07-01,2020,7,3,10,Narayanganj,Araihazar,23.78,90.65,24.156276536039,46.03018431625428,42.753447191581664,34.93922175911817,21.423640559296214,33.15282452831792,Moderate
2020-10-01,2020,10,4,10,Narayanganj,Araihazar,23.78,90.65,32.826582633136404,45.71392912892448,36.867241201769616,40.48399629946716,22.178461992420544,36.189164015405666,Moderate
2021-01-01,2021,1,1,10,Narayanganj,Araihazar,23.78,90.65,47.9403437436694,56.56968385403631,25.204344753810332,51.8119601540621,22.69241727158288,44.10547725279814,Moderate
2021-04-01,2021,4,2,10,Narayanganj,Araihazar,23.78,90.65,39.72515266374372,44.281948820271225,56.46320599723668,49.114762435247336,23.53594741171371,42.66073633568794,Moderate
2021-07-01,2021,7,3,10,Narayanganj,Araihazar,23.78,90.65,21.248782030954875,45.810129691073286,41.06286580544112,38.43274477133206,22.72674598422361,32.118375408437934,Moderate
2021-10-01,2021,10,4,10,Narayanganj,Araihazar,23.78,90.65,34.780341455231714,38.78017903745189,35.79360737764224,40.81811714423764,23.179182566928542,35.24494879167617,Moderate
2022-01-01,2022,1,1,10,Narayanganj,Araihazar,23.78,90.65,46.067932349350485,47.09899978018958,35.338051816404544,39.14277657433228,22.552112933894154,41.50290957225027,Moderate
2022-04-01,2022,4,2,10,Narayanganj,Araihazar,23.78,90.65,36.73127827654381,48.31029649859014,52.88381702343033,49.50737881434822,23.641864181294217,41.918481121028556,Moderate
2022-07-01,2022,7,3,10,Narayanganj,Araihazar,23.78,90.65,21.858350309754197,49.567260056140576,35.7520227543975,38.13180871949183,21.791865490570643,32.30393796887665,Moderate
2022-10-01,2022,10,4,10,Narayanganj,Araihazar,23.78,90.65,31.856782100867342,43.38093728705141,33.552307979633014,43.94877039413632,23.041377611713365,35.10697340459528,Moderate
2023-01-01,2023,1,1,10,Narayanganj,Araihazar,23.78,90.65,46.833001053687525,55.29147600647809,29.587917640207756,50.730373854715126,23.373597278673575,44.02468827438745,Moderate
2023-04-01,2023,4,2,10,Narayanganj,Araihazar,23.78,90.65,29.064985235563533,59.46140133882035,56.22378190208636,48.335332565994435,24.3381699893138,42.06802043524257,Moderate
2023-07-01,2023,7,3,10,Narayanganj,Araihazar,23.78,90.65,23.74867003340216,39.96883346262112,39.13588842928266,37.19795077974676,23.720192055064285,31.379780160592517,Moderate
2023-10-01,2023,10,4,10,Narayanganj,Araihazar,23.78,90.65,32.459861766118266,54.69280694549181,34.369704325282,42.49166759056071,24.615603794532834,38.27060735135172,Moderate
2024-01-01,2024,1,1,10,Narayanganj,Araihazar,23.78,90.65,50.683862539131894,53.4448804387301,30.16456148797273,56.82050987196512,26.27589415999824,46.06629699147586,Moderate
2024-04-01,2024,4,2,10,Narayanganj,Araihazar,23.78,90.65,39.79899427192348,47.691177470844835,58.63126399310604,54.32842522814936,24.251025361630855,44.41609357511985,Moderate
2024-07-01,2024,7,3,10,Narayanganj,Araihazar,23.78,90.65,20.160224741849966,47.50306459640035,39.36051993765793,37.537258879109956,24.865542955227866,31.96679934489099,Moderate
2024-10-01,2024,10,4,10,Narayanganj,Araihazar,23.78,90.65,31.671631608388434,48.65214682650007,41.0395717716847,48.699140776991015,26.39284775724416,38.298179476739286,Moderate
